Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
631514590531219456,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/CxXNFEgZl9,4,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
631518978179928068,"#ICYMI: Paul Kurtz CEO @trustartech on #OPMhack “a complete review of all gov't IT systems must begin asap"" http://t.co/VwB6wZRaDR",2,1,0,0,41677142,byronacohido,2009-05-21 17:2:7,3122,614,228,683,54,
631533291968065536,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/5U9a2mXBht",5,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1747,1753,371,18147,1,
631538214029914112,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/WKFnvF04gr,6,1,0,1,272386968,Cyber_Dog_,2011-03-26 8:7:26,1747,1753,371,18147,1,
631548721663201280,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/gmH2k6TnNQ,3,1,0,0,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
631553350522281985,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/ibr5wvq4TB,5,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631542349651443713,RT @Cyber_Dog_: #China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/WKFnvF0…,6,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631542524507766784,"RT @klonkitchen: Which is it? Apathy or negligence? #OPMHack #cybersecurity 

http://t.co/nkoFgKjoTe",2,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631542561207910400,RT @identityoptions: #OPMHack - how not to succeed in solving the hack and helping victims http://t.co/EszxLHw2LL,1,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631542733782556672,RT @AliceLipowicz: US government's National Cybersecurity center gets a new director http://t.co/LRRTGwb0pn #cybersec #OPMhack @fedscoop,2,1,0,4,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631558846008426496,"Find out the latest about the #OPMHack, upcoming #EOs & more in the PSC Now newsletter. http://t.co/WLahbpSCQf",2,1,0,0,125413292,PSCSpeaks,2010-03-22 14:43:19,1594,676,64,5026,280,
631560982888873984,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/kzU0Zes38l,4,1,0,0,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
631573601779646464,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/dKnDuFdUkq,5,1,0,0,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
631583233692405760,"""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,5,8,343063239,Carter_PE,2011-07-26 20:47:9,3760,1129,172,10917,215,
631583664355340289,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,373522445,BradMossEsq,2011-09-14 14:42:23,1457,366,78,27650,1098,
631586107503865856,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,15985111,emptywheel,2008-08-25 14:29:6,30766,1918,1796,124294,70,
631586210323034112,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,121513732,empiricalerror,2010-03-09 13:50:34,575,267,53,11856,3125,
631586209999904768,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,16105433,Margaret3786,2008-09-02 20:18:22,278,485,21,38391,10128,
631587021962612736,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,233577630,NMcCay,2011-01-03 11:4:43,930,2001,112,90382,24472,
631603766123462656,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/Rn13Xixsjw,4,1,0,1,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
631604155468148736,RT @Cyber_Power: Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/Rn13Xixsjw,4,1,0,1,3130879708,NetStratego,2015-03-31 14:59:49,772,679,374,62488,14,
631606439073705984,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,243439412,elliebartels,2011-01-26 20:36:41,550,368,45,14601,1,
631626578611556352,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,47093419,earwulf,2009-06-14 9:43:58,1765,2002,88,62172,27220,
631644763394043904,WaPo editorial: The U.S. has been complacent and lazy in responding to cyberattacks  http://t.co/E1osL2JPyb #OPMhack,1,1,2,5,40553282,StewSays,2009-05-16 18:15:31,13242,2448,553,27530,603,
631644902183579648,RT @StewSays: WaPo editorial: The U.S. has been complacent and lazy in responding to cyberattacks  http://t.co/E1osL2JPyb #OPMhack,1,1,0,5,12814702,kevinbinversie,2008-01-28 23:3:55,3508,2904,202,71101,160,
631645003215949825,RT @StewSays: WaPo editorial: The U.S. has been complacent and lazy in responding to cyberattacks  http://t.co/E1osL2JPyb #OPMhack,1,1,0,5,148756631,CTIronman,2010-05-27 10:33:27,1000,371,39,75043,157,
631645101639471104,RT @StewSays: WaPo editorial: The U.S. has been complacent and lazy in responding to cyberattacks  http://t.co/E1osL2JPyb #OPMhack,1,1,0,5,18244206,GayPatriot,2008-12-19 10:56:59,48571,25475,1684,279167,4460,
631649208773251072,.@washingtonpost editorial: U.S. has been complacent & lazy in responding to cyberattacks http://t.co/7mepGPcEfA #OPMhack #cybersecurity,2,1,0,0,158978966,jameswegmann,2010-06-24 0:5:53,259,600,8,372,0,
631651848013766658,RT @StewSays: WaPo editorial: The U.S. has been complacent and lazy in responding to cyberattacks  http://t.co/E1osL2JPyb #OPMhack,1,1,0,5,100413913,Gormogons,2009-12-30 0:23:22,1600,1075,86,162965,4335,
631663675514818560,@RichardGrenell @GayPatriot Like government servers are much safer? #OPMHACK,1,0,0,0,440464127,jcschmieder,2011-12-18 20:25:12,1033,1995,17,8609,29022,
631384330191769600,RT @RepSinema: Worried your data was stolen in #OPMHack? Info & resources for vets & federal employees are available on our website: http:/…,1,1,0,6,845460426,milindaratnasur,2012-09-25 8:49:10,711,1927,88,37226,35001,
631416316264620032,RT @NetIQ: RT @microfocus: Federal Breaches & #COBOL - the #OPMhack Explained: http://t.co/o8u7u03RDd by @Edairey @DerekBrittonUK & @AmieGJ,2,1,0,0,2328653282,Mainframe50,2014-02-05 6:42:3,643,600,55,3149,180,
631677567163047936,"The amount of influence that China likely already has, especially considering the #OPMHack, means that we're probably in a black hole.",1,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,1879,1336,67,45314,4385,
631830173898395648,Debate: #opmhack worse than 22M victims? Try more like 132M impacted. http://t.co/fOualpEatx http://t.co/VlknNozL0i from @breachreadiness,1,1,1,3,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631830250004086784,RT @KeelsUS: Debate: #opmhack worse than 22M victims? Try more like 132M impacted. http://t.co/fOualpEatx http://t.co/VlknNozL0i from @brea…,1,1,0,3,47957420,PhyIis,2009-06-17 9:21:36,6026,5210,113,30750,28698,
631830524529639424,It's a bad Idea & Retaliation against #China over #opmhack won't prevent another breach -  http://t.co/hNUMFEp0eq http://t.co/SpgtNd2JH8,2,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631830778972909568,What they're not saying is defense contractors connected to Army have been hit by #OPMHack. It's not identify theft. https://t.co/OlLTfB33aq,1,1,2,1,15468048,jlangdale,2008-07-17 10:11:7,1879,1336,67,45314,4385,
631830605924319234,RT @SenateMajLdr: .@AP described the #OPM #cyberattack that struck the @WhiteHouse this year as “one of the worst breaches in U.S. history.…,3,0,0,11,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631831782476881920,RT @SenateMajLdr: .@AP described the #OPM #cyberattack that struck the @WhiteHouse this year as “one of the worst breaches in U.S. history.…,3,0,0,11,55004670,AllenEllis14,2009-07-08 15:43:29,9207,9489,206,84275,19279,
631832580745244672,RT @KeelsUS: Debate: #opmhack worse than 22M victims? Try more like 132M impacted. http://t.co/fOualpEatx http://t.co/VlknNozL0i from @brea…,1,1,0,3,176741459,jvdvlugt,2010-08-10 5:22:24,239,255,8,6468,133,
631839256785387520,.@RonWyden correctly points out Senate cybersurveillance bill (#CISA) would NOT have prevented #OPMHack - http://t.co/O3gzgafQjf,2,1,0,0,252705519,LarryAkey,2011-02-15 13:57:22,765,1997,24,5567,2,
631829485202075648,No shit? WaPo editorial: The U.S. has been complacent and lazy in responding to #cyberattack  http://t.co/8xZiMdwbv6 #OPMhack  #infosec,3,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631829528692834306,"RT @Carter_PE: ""Congressional Research Service Releases New Reports on #OPMHack"" http://t.co/3LRvkkVvyL via @ClearanceJobs",1,1,0,8,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631829334093770756,OPM breach could be digital Pearl Harbor for U.S. - http://t.co/YJTpmkqHDi via @ThirdCertainty #OPMhack http://t.co/cmWyfnGwBk,1,1,1,1,74518730,NetworkBoxUSA,2009-09-15 14:37:11,295,193,87,7932,249,
631829635957944320,"RT @byronacohido: Former @DHSgov Under Secretary Charles Allen: ""#OPMhack compromises America’s national security in infinite ways"" http://…",1,1,0,4,15468048,jlangdale,2008-07-17 10:11:7,1879,1336,67,45314,4385,
631829750646984704,"RT @ericbellamy11: OPM Won a Cyber-security Award. For 'most epic FAIL.'

https://t.co/2dNUfs5AOF #opmhack #cybersecurity",2,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631829594237222912,"RT @byronacohido: Former @DHSgov Under Secretary Charles Allen: ""#OPMhack compromises America’s national security in infinite ways"" http://…",1,1,0,4,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631849484859895808,RT @jlangdale: What they're not saying is defense contractors connected to Army have been hit by #OPMHack. It's not identify theft. https:/…,1,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
631858435496280073,I sat down with @ForeScout Federal CTO @wsann to talk about #CDM rollout and #OPMhack http://t.co/rO3cTRj4lW #cybersecurity #BlackHat,4,1,0,1,2801107696,Federal_IT,2014-10-02 20:5:43,439,249,34,469,71,
631858538348986368,RT @Federal_IT: I sat down with @ForeScout Federal CTO @wsann to talk about #CDM rollout and #OPMhack http://t.co/rO3cTRj4lW #cybersecurity…,4,1,0,1,100653153,wsann,2009-12-30 21:9:31,84,136,16,553,1,
631866981323440128,RT @NetworkBoxUSA: OPM breach could be digital Pearl Harbor for U.S. - http://t.co/YJTpmkqHDi via @ThirdCertainty #OPMhack http://t.co/cmWy…,1,1,0,1,237035183,IDT911,2011-01-11 17:58:51,1927,1819,82,5002,116,
631869969215549440,RT @KeelsUS: Debate: #opmhack worse than 22M victims? Try more like 132M impacted. http://t.co/fOualpEatx http://t.co/VlknNozL0i from @brea…,1,1,0,3,3224540611,mrbcyber,2015-05-23 14:17:49,384,1151,16,717,627,
631870577188409345,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/4KaFKF7Ghr,4,1,0,0,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
631877912707366912,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/T4qgCU82q5",6,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631880492284006400,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/L5iOxEYfUu,3,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631882962544500736,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/v2ZCEITsB0,4,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631883009294237696,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/9pz0S1d9Iv,6,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631885483572858880,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/ndQVt0lf7P,3,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631885624426016768,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/f3sGy0eWXl,3,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1135,1009,392,19349,0,
631890508651077632,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/oPyHogBonP",4,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631920761125609472,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/mXmK2BSsyU",5,1,0,1,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631925834798997504,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/6S2qAJpMLk,3,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631925843099525120,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/9LsvKgtlKd,6,1,0,1,2305313287,bill_nizzle,2014-01-22 13:55:15,114565,49,496,39319,93,
631929751020679168,Commonality in CNE TTPs linked to PRCIS & RIS #opmhack http://t.co/fQo7QLuKfN,1,1,0,0,3085492692,kaobrien15,2015-03-15 10:28:23,56,152,7,250,3,
631933592814395392,RT @Federal_IT: I sat down with #ForeScout Federal CTO @wsann to talk about #CDM rollout & #OPMhack http://t.co/8lbCA0z2To #cybersecurity,4,1,2,1,32111865,ForeScout,2009-04-16 15:10:16,2459,1842,140,3995,86,
631938336790315008,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/UrlsncK2iG,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631938438657404928,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/3gWLHqk97P,5,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1135,1009,392,19349,0,
631934030657798144,Was this the mother of all spear phishing attacks? http://t.co/hyXUjcEgO7 #OPMhack #phishing #cyberattack #hacking,4,1,1,1,1140794900,AgariInc,2013-02-01 16:42:59,963,772,36,1297,98,
631944085008330753,"The irony @HillaryClinton's private email, in light of #OPMHack, she may have been less vulnerable to hacking http://t.co/4igmJacTTX #FixGov",2,1,0,0,87712431,BrookingsGov,2009-11-05 10:30:42,9525,1500,444,12897,244,
631950978464485377,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/gdoQ1nNw6B,5,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631952296662798340,RT @MikeDeCesare: RT @Federal_IT: I sat down with @ForeScout Federal CTO @wsann to talk about #CDM rollout and #OPMhack http://t.co/t8CMr39…,3,1,0,1,100653153,wsann,2009-12-30 21:9:31,84,136,16,553,1,
631958656859381760,"Before We Pass #CISA As A Response To #OPMHack, Shouldn't We Look At What The Feds' #Cybersecurity Practices Were? http://t.co/i4OIojxhKx",3,1,1,2,389881568,tonkinite,2011-10-13 0:6:30,191,537,92,19714,111,
631960837222199296,"RT @tonkinite: Before We Pass #CISA As A Response To #OPMHack, Shouldn't We Look At What The Feds' #Cybersecurity Practices Were? http://t.…",3,1,0,2,3105906979,OpCyberPrivacy,2015-03-23 23:39:21,1386,88,35,2530,402,
631949668755369985,RT @Federal_IT: I sat down with @ForeScout Federal CTO @wsann to talk about #CDM rollout and #OPMhack http://t.co/t8CMr390ie #cybersecurity,3,1,0,1,2811563444,MikeDeCesare,2014-09-15 12:8:7,8318,690,53,598,109,
631963284124626945,"RT tonkinite: Before We Pass #CISA As A Response To #OPMHack, Shouldn't We Look At What The Feds' #Cybersecurity P… http://t.co/6AZDkKkE0c",3,1,0,0,2282803477,blakeando10,2014-01-08 19:31:43,246,538,12,3131,64,
631969153444937728,"Biden Offers Government Post To Elvira, Mistress Of The Dark http://t.co/J2jfFPfsDf via @theonion // By FAR the best yet #OPMhack",1,1,0,0,245209133,heel_be_ok,2011-01-30 23:7:53,286,1508,9,5815,4672,
631981135489335300,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/J105flLI5Q,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1904,1866,372,17631,0,
631995041364484096,@ForeScout Fed CTO @wsann talks about #CDM rollout & #OPMhack http://t.co/P27ID8QIP4 #hack http://t.co/otRfj7pbXb http://t.co/vZNyMIZCcN,3,2,0,1,3390053800,munday_FS,2015-07-23 18:36:37,18,27,1,43,0,
632016079984984064,RT @munday_FS: @ForeScout Fed CTO @wsann talks about #CDM rollout & #OPMhack http://t.co/P27ID8QIP4 #hack http://t.co/otRfj7pbXb http://t.c…,3,2,0,1,100653153,wsann,2009-12-30 21:9:31,84,136,16,553,1,
632204229508231168,PSC has a few questions 4 @usgsa & @NAVSEA  about their #OPMHack RFQs. Read about them here: http://t.co/2KNZdk3AnN,1,1,0,0,125413292,PSCSpeaks,2010-03-22 14:43:19,1594,676,64,5026,280,
632205515951611904,@ForeScout Federal CTO @wsann talks about #CDM rollout #OPMhack http://t.co/GTHKwwGftJ http://t.co/hmgeqoSKlf http://t.co/GVDnuHQFTV,2,2,0,0,3290203615,FSBTibbett,2015-07-24 11:20:17,19,23,4,197,0,
632219490462343169,@ForeScout CTO @wsann talks #CDM rollout & #OPMhack http://t.co/wjDmjDIPQo #cybersecurity http://t.co/n9l6pf45kJ http://t.co/RyaaewDOYh,3,2,1,2,40606337,robhgreer,2009-05-17 0:19:24,77,112,6,169,2,
632219584196669441,Me completing my federal employee mandatory privacy training post-#OPMHack http://t.co/X97nQPUlJ6,1,1,0,0,28869372,hvropp,2009-04-04 16:59:15,242,518,9,6628,478,
632220013563252736,RT @robhgreer: @ForeScout CTO @wsann talks #CDM rollout & #OPMhack http://t.co/wjDmjDIPQo #cybersecurity http://t.co/n9l6pf45kJ http://t.co…,3,2,0,2,195972369,NitinYenigalla,2010-09-27 20:54:52,365,475,6,7935,2808,
632232917004120064,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/poqJhJehcm,4,1,0,0,272497729,Cyber_Power,2011-03-26 12:48:35,1509,1699,387,17928,0,
632235381744922624,RT @robhgreer: @ForeScout CTO @wsann talks #CDM rollout & #OPMhack http://t.co/wjDmjDIPQo #cybersecurity http://t.co/n9l6pf45kJ http://t.co…,3,2,0,2,368452441,SheridanSiobhan,2011-09-05 13:22:13,47,36,6,205,12,
632240501245218817,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/xn3DF48P9p",6,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632243227861647360,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/jMxQ0rp3sF,3,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632244569355087873,What Healthcare Can Learn from the OPM Data Breach  http://t.co/VPYaFOYXEr via @SecurityHIT #OPMhack #healthcareIT,2,1,0,1,74518730,NetworkBoxUSA,2009-09-15 14:37:11,295,193,87,7932,249,
632245498733326336,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/Q3KOMtvTTN,6,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632245509630070784,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/6PpKSdmIXO,4,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632247986777661440,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/7IVyZQC3WF,3,1,0,1,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632248022936723456,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/mvADmnQt12,3,1,0,0,272497037,TheCyberMax,2011-03-26 12:46:54,1798,1956,354,16430,0,
632253097327337473,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/G8kpBQSbmO",4,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632256670849216512,RT @AliceLipowicz: OPINION: How federal employees can protect themselves after the OPM hack #OPMhack #cybersec http://t.co/dVTgBxwIEx via @…,2,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1861,666,133,14444,19,
632258576568840192,RT @NetworkBoxUSA: What Healthcare Can Learn from the OPM Data Breach  http://t.co/VPYaFOYXEr via @SecurityHIT #OPMhack #healthcareIT,2,1,0,1,927724302,ZixCorpPartners,2012-11-05 9:34:36,360,1179,19,1878,46,
632252661711130624,OPINION: How federal employees can protect themselves after the OPM hack #OPMhack #cybersec http://t.co/dVTgBxwIEx via @federaltimes,2,1,0,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2839,983,265,15091,29,
632267468459929600,"From @federaltimes These are good first steps, but #opm and #congress need to step up to the plate. #opmhack https://t.co/aNrx3MIc35",3,1,0,0,196188299,napshq,2010-09-28 10:57:0,373,140,10,1151,13,
632283303677140992,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/R7aGrJWqnl",5,1,1,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632288493524398080,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/vHkrovCXxl,3,1,0,1,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632288583643217920,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/PHJ1pIEnLz,6,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1007,1050,356,14997,7,
632300833745580032,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/Z5d5IRoxIt,4,1,1,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632300855937658880,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/z5wauGHC70,5,1,0,0,272497037,TheCyberMax,2011-03-26 12:46:54,1798,1956,354,16430,0,
632313445107503104,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/OiYMP2vetM,5,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632333210823823361,Aftermath of the #opmhack https://t.co/q0vS9L2O5z  #cybersecurity #infosec,3,1,2,1,2329174382,KenZephyrus,2014-02-05 13:23:12,32,207,6,261,6,
632336354698002436,RT @timtheberge: More #phishing from the #OPMHack? Just got a #Zorpia invite. #coincidence? http://t.co/zX48hxEDSV,4,0,0,1,726799866,OfficielHARRY,2012-07-30 16:34:21,669,2001,29,9781,17,
632338255489462273,RT @KenZephyrus: Aftermath of the #opmhack https://t.co/q0vS9L2O5z  #cybersecurity #infosec,3,1,0,1,46543136,winklhawk,2009-06-11 21:19:28,24408,262,87,3140,97,
632343569647468544,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/JjbRadXwgG,4,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,881,1100,349,15684,0,
632346734044123136,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,17094311,JasonLeopold,2008-10-31 19:36:20,23904,3380,1442,68867,4267,
632347196931764225,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,1497,harper,2006-07-16 14:45:58,31034,1024,1588,53546,10220,
632349926127726593,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,2979858443,ErikM727,2015-01-15 9:51:35,32,98,18,2633,113,
632352665029230592,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,26987904,villares,2009-03-27 7:40:36,582,1013,96,17462,33322,
632354454243790848,"Armin Rosen on Twitter: ""Still scratching my head about how the #OPMhack could possibly have happened … https://t.co/PQ9DjaoqDu",1,0,0,0,101626314,harpershared,2010-01-03 20:47:4,236,1,10,85721,0,
632354975818063872,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,722973,waynedixon,2007-01-28 20:59:22,1132,1244,64,93250,6260,
632355570637537284,RT @ArminRosen: Still scratching my head about how the #OPMhack could possibly have happened https://t.co/lybTXy3Nr0 http://t.co/qE2vXxFNLW,1,1,0,6,14215000,tobowers,2008-03-25 8:28:51,268,437,20,1882,2277,
632366300384391168,The CSID Pres pretty much says his effort is a waste of time and money http://t.co/tXBzlP63gN #opmbreach #OPMhack,2,1,0,0,1737374778,identityoptions,2013-09-06 17:17:46,64,176,10,182,66,
632146511967711232,"After #OPMhack, #Wyden takes aim at intel agency http://t.co/h2DwVg6AQQ via @dcexaminer http://t.co/AF4YXmx9vL",2,1,0,1,51562658,breachreadiness,2009-06-27 17:33:22,988,790,37,1317,301,
632161651295395840,"RT @tonkinite: Before We Pass #CISA As A Response To #OPMHack, Shouldn't We Look At What The Feds' #Cybersecurity Practices Were? http://t.…",3,1,0,2,75839893,kittyhundal,2009-09-20 14:5:23,869,1280,34,8817,558,
632177583304609792,"We <3 @tcweller's stuff! read his #opmhack, #cybersecurity integration, & the Deep, Dark Web blog post! http://t.co/XUtgDJud9m @Hexis_Cyber",2,1,0,0,18217024,barbarabridges,2008-12-18 10:45:39,199,329,12,471,77,
632175619850272768,"We <3 @tcweller's stuff! read his #opmhack, #cybersecurity integration, & the Deep, Dark Web blog post! http://t.co/Hvf75tj1Sd @Hexis_Cyber",2,1,0,0,3085264631,GeoffHanCyber,2015-03-10 20:42:10,10,22,5,368,54,
632175622916280320,"We <3 @tcweller's stuff! read his #opmhack, #cybersecurity integration, & the Deep, Dark Web blog post! http://t.co/P3F2HrSS9g @Hexis_Cyber",2,1,0,0,2904118079,Empower_Sol,2014-12-03 13:46:32,120,429,14,705,201,
